ID,predicted_weight
12891,1210294.875
12892,1218878.5
12893,1227462.25
12894,1236046.0
12895,1244629.625
12896,1253213.25
12897,1261796.875
12898,1270380.5
12899,1278964.125
12900,1287547.75
12901,14171.142578125
12902,28342.28515625
12903,42513.42578125
12904,56684.5703125
12905,70855.7109375
12906,85026.8515625
12907,99197.9921875
12908,113369.140625
12909,127540.28125
12910,141711.421875
12911,155882.5625
12912,170053.703125
12913,184224.84375
12914,198395.984375
12915,212567.125
12916,226738.28125
12917,240909.40625
12918,255080.5625
12919,269251.6875
12920,283422.84375
12921,297593.96875
12922,311765.125
12923,325936.25
12924,340107.40625
12925,354278.53125
12926,368449.6875
12927,382620.8125
12928,396791.96875
12929,410963.09375
12930,425134.25
12931,439305.375
12932,453476.5625
12933,467647.6875
12934,481818.8125
12935,495989.9375
12936,510161.125
12937,524332.25
12938,538503.375
12939,552674.5
12940,566845.6875
12941,581016.8125
12942,595187.9375
12943,609359.0625
12944,623530.25
12945,637701.375
12946,651872.5
12947,666043.6875
12948,680214.8125
12949,694385.9375
12950,708557.0625
12951,722728.25
12952,736899.375
12953,751070.5
12954,765241.625
12955,779412.8125
12956,793583.9375
12957,807755.0625
12958,821926.1875
12959,836097.375
12960,850268.5
12961,864439.625
12962,878610.75
12963,892781.875
12964,906953.125
12965,921124.25
12966,935295.375
12967,949466.5
12968,963637.625
12969,977808.75
12970,991979.875
12971,1006151.0
12972,1020322.25
12973,1034493.375
12974,1048664.5
12975,1062835.625
12976,1077006.75
12977,1091177.875
12978,1105349.0
12979,1119520.25
12980,1133691.375
12981,1147862.5
12982,1162033.625
12983,1176204.75
12984,1190375.875
12985,1204547.0
12986,1218718.125
12987,1232889.375
12988,1247060.5
12989,1261231.625
12990,1275402.75
12991,1289573.875
12992,1303745.0
12993,1317916.125
12994,1332087.375
12995,1346258.5
12996,1360429.625
12997,1374600.75
12998,1388771.875
12999,1402943.0
13000,1417114.125
13001,1431285.25
13002,1445456.5
13003,1459627.625
13004,1473798.75
13005,1487969.875
13006,1502141.0
13007,1516312.125
13008,1530483.25
13009,1544654.5
13010,1558825.625
13011,1572996.75
13012,1587167.875
13013,1601339.0
13014,1615510.125
13015,1629681.25
13016,1643852.375
13017,1658023.625
13018,1672194.75
13019,1686365.875
13020,1700537.0
13021,1714708.125
13022,1728879.25
13023,1743050.375
13024,1757221.5
13025,1771392.625
13026,1785563.75
13027,1799734.875
13028,1813906.25
13029,1828077.375
13030,1842248.5
13031,1856419.625
13032,1870590.75
13033,1884761.875
13034,1898933.0
13035,1913104.125
13036,1927275.25
13037,1941446.375
13038,1955617.5
13039,1969788.625
13040,1983959.75
13041,1998130.875
13042,2012302.0
13043,2026473.375
13044,2040644.5
13045,2054815.625
13046,2068986.75
13047,2083157.875
13048,2097329.0
13049,2111500.0
13050,2125671.25
13051,3430.7900390625
13052,6861.580078125
13053,10292.3701171875
13054,13723.16015625
13055,17153.94921875
13056,20584.740234375
13057,24015.529296875
13058,27446.3203125
13059,30877.109375
13060,34307.8984375
13061,37738.6875
13062,41169.48046875
13063,44600.26953125
13064,48031.05859375
13065,51461.84765625
13066,54892.640625
13067,58323.42578125
13068,61754.21875
13069,65185.0078125
13070,68615.796875
13071,72046.5859375
13072,75477.375
13073,78908.1640625
13074,82338.9609375
13075,85769.7421875
13076,89200.5390625
13077,92631.3203125
13078,96062.1171875
13079,99492.90625
13080,102923.6953125
13081,106354.484375
13082,109785.28125
13083,113216.0703125
13084,116646.8515625
13085,120077.640625
13086,123508.4375
13087,126939.2265625
13088,130370.015625
13089,133800.796875
13090,137231.59375
13091,140662.390625
13092,144093.171875
13093,147523.953125
13094,150954.75
13095,154385.546875
13096,157816.328125
13097,161247.125
13098,164677.921875
13099,168108.703125
13100,171539.484375
13101,174970.28125
13102,178401.078125
13103,181831.859375
13104,185262.640625
13105,188693.453125
13106,192124.234375
13107,195555.015625
13108,198985.8125
13109,202416.609375
13110,205847.390625
13111,209278.171875
13112,212708.96875
13113,216139.75
13114,219570.5625
13115,223001.34375
13116,226432.140625
13117,229862.921875
13118,233293.703125
13119,236724.5
13120,240155.28125
13121,243586.0625
13122,247016.875
13123,250447.671875
13124,253878.453125
13125,257309.234375
13126,260740.03125
13127,264170.8125
13128,267601.59375
13129,271032.40625
13130,274463.1875
13131,277893.96875
13132,281324.78125
13133,284755.5625
13134,288186.34375
13135,291617.125
13136,295047.90625
13137,298478.71875
13138,301909.5
13139,305340.3125
13140,308771.09375
13141,312201.875
13142,315632.65625
13143,319063.4375
13144,322494.25
13145,325925.03125
13146,329355.84375
13147,332786.625
13148,336217.40625
13149,339648.1875
13150,343078.96875
13151,346509.75
13152,349940.5625
13153,353371.375
13154,356802.15625
13155,360232.9375
13156,363663.71875
13157,367094.5
13158,370525.28125
13159,373956.09375
13160,377386.90625
13161,380817.6875
13162,384248.46875
13163,387679.25
13164,391110.03125
13165,394540.8125
13166,397971.625
13167,401402.40625
13168,404833.21875
13169,408264.0
13170,411694.78125
13171,415125.5625
13172,418556.34375
13173,421987.15625
13174,425417.9375
13175,428848.71875
13176,432279.5
13177,435710.28125
13178,439141.125
13179,442571.90625
13180,446002.6875
13181,449433.46875
13182,452864.28125
13183,456295.0625
13184,459725.84375
13185,463156.625
13186,466587.40625
13187,470018.1875
13188,473449.0
13189,476879.78125
13190,480310.5625
13191,483741.34375
13192,487172.125
13193,490602.96875
13194,494033.75
13195,497464.53125
13196,500895.34375
13197,504326.125
13198,507756.90625
13199,511187.6875
13200,514618.46875
13201,2358.239990234375
13202,4716.47998046875
13203,7074.7197265625
13204,9432.9599609375
13205,11791.19921875
13206,14149.439453125
13207,16507.6796875
13208,18865.919921875
13209,21224.16015625
13210,23582.3984375
13211,25940.638671875
13212,28298.87890625
13213,30657.119140625
13214,33015.359375
13215,35373.59765625
13216,37731.83984375
13217,40090.078125
13218,42448.3203125
13219,44806.5546875
13220,47164.796875
13221,49523.03515625
13222,51881.27734375
13223,54239.515625
13224,56597.7578125
13225,58955.99609375
13226,61314.23828125
13227,63672.47265625
13228,66030.71875
13229,68388.953125
13230,70747.1953125
13231,73105.4296875
13232,75463.6796875
13233,77821.9140625
13234,80180.15625
13235,82538.390625
13236,84896.640625
13237,87254.875
13238,89613.109375
13239,91971.3515625
13240,94329.59375
13241,96687.8359375
13242,99046.0703125
13243,101404.3125
13244,103762.5546875
13245,106120.796875
13246,108479.03125
13247,110837.2734375
13248,113195.515625
13249,115553.75
13250,117911.9921875
13251,120270.234375
13252,122628.4765625
13253,124986.7109375
13254,127344.9453125
13255,129703.1953125
13256,132061.4375
13257,134419.671875
13258,136777.90625
13259,139136.15625
13260,141494.390625
13261,143852.625
13262,146210.859375
13263,148569.109375
13264,150927.359375
13265,153285.59375
13266,155643.828125
13267,158002.078125
13268,160360.3125
13269,162718.546875
13270,165076.78125
13271,167435.015625
13272,169793.28125
13273,172151.515625
13274,174509.75
13275,176867.984375
13276,179226.21875
13277,181584.46875
13278,183942.703125
13279,186300.953125
13280,188659.1875
13281,191017.4375
13282,193375.671875
13283,195733.90625
13284,198092.140625
13285,200450.375
13286,202808.625
13287,205166.875
13288,207525.109375
13289,209883.34375
13290,212241.59375
13291,214599.828125
13292,216958.0625
13293,219316.296875
13294,221674.546875
13295,224032.796875
13296,226391.03125
13297,228749.265625
13298,231107.5
13299,233465.734375
13300,235823.984375
13301,238182.21875
13302,240540.46875
13303,242898.703125
13304,245256.953125
13305,247615.1875
13306,249973.421875
13307,252331.65625
13308,254689.890625
13309,257048.15625
13310,259406.390625
13311,261764.625
13312,264122.875
13313,266481.09375
13314,268839.34375
13315,271197.5625
13316,273555.8125
13317,275914.0625
13318,278272.3125
13319,280630.53125
13320,282988.78125
13321,285347.03125
13322,287705.25
13323,290063.5
13324,292421.71875
13325,294779.96875
13326,297138.21875
13327,299496.4375
13328,301854.71875
13329,304212.96875
13330,306571.1875
13331,308929.4375
13332,311287.65625
13333,313645.90625
13334,316004.15625
13335,318362.375
13336,320720.625
13337,323078.84375
13338,325437.09375
13339,327795.34375
13340,330153.5625
13341,332511.8125
13342,334870.03125
13343,337228.3125
13344,339586.5625
13345,341944.78125
13346,344303.03125
13347,346661.25
13348,349019.5
13349,351377.75
13350,353735.96875
13351,2735.1650390625
13352,5470.330078125
13353,8205.4951171875
13354,10940.66015625
13355,13675.82421875
13356,16410.990234375
13357,19146.154296875
13358,21881.3203125
13359,24616.484375
13360,27351.6484375
13361,30086.814453125
13362,32821.98046875
13363,35557.14453125
13364,38292.30859375
13365,41027.47265625
13366,43762.640625
13367,46497.80078125
13368,49232.96875
13369,51968.1328125
13370,54703.296875
13371,57438.4609375
13372,60173.62890625
13373,62908.7890625
13374,65643.9609375
13375,68379.1171875
13376,71114.2890625
13377,73849.4453125
13378,76584.6171875
13379,79319.78125
13380,82054.9453125
13381,84790.109375
13382,87525.28125
13383,90260.4453125
13384,92995.6015625
13385,95730.765625
13386,98465.9375
13387,101201.1015625
13388,103936.265625
13389,106671.421875
13390,109406.59375
13391,112141.7578125
13392,114876.921875
13393,117612.0859375
13394,120347.2578125
13395,123082.421875
13396,125817.578125
13397,128552.75
13398,131287.921875
13399,134023.078125
13400,136758.234375
13401,139493.40625
13402,142228.578125
13403,144963.734375
13404,147698.890625
13405,150434.0625
13406,153169.234375
13407,155904.390625
13408,158639.5625
13409,161374.734375
13410,164109.890625
13411,166845.046875
13412,169580.21875
13413,172315.375
13414,175050.5625
13415,177785.71875
13416,180520.890625
13417,183256.046875
13418,185991.203125
13419,188726.375
13420,191461.53125
13421,194196.6875
13422,196931.875
13423,199667.03125
13424,202402.203125
13425,205137.359375
13426,207872.53125
13427,210607.6875
13428,213342.84375
13429,216078.03125
13430,218813.1875
13431,221548.359375
13432,224283.515625
13433,227018.6875
13434,229753.84375
13435,232489.0
13436,235224.171875
13437,237959.34375
13438,240694.515625
13439,243429.671875
13440,246164.84375
13441,248900.0
13442,251635.15625
13443,254370.328125
13444,257105.5
13445,259840.671875
13446,262575.84375
13447,265311.0
13448,268046.15625
13449,270781.3125
13450,273516.46875
13451,276251.625
13452,278986.8125
13453,281721.96875
13454,284457.15625
13455,287192.3125
13456,289927.46875
13457,292662.625
13458,295397.78125
13459,298132.96875
13460,300868.125
13461,303603.3125
13462,306338.46875
13463,309073.625
13464,311808.78125
13465,314543.9375
13466,317279.125
13467,320014.28125
13468,322749.46875
13469,325484.625
13470,328219.78125
13471,330954.9375
13472,333690.09375
13473,336425.28125
13474,339160.4375
13475,341895.59375
13476,344630.75
13477,347365.90625
13478,350101.125
13479,352836.28125
13480,355571.4375
13481,358306.59375
13482,361041.78125
13483,363776.9375
13484,366512.09375
13485,369247.25
13486,371982.40625
13487,374717.59375
13488,377452.75
13489,380187.90625
13490,382923.0625
13491,385658.21875
13492,388393.375
13493,391128.59375
13494,393863.75
13495,396598.90625
13496,399334.0625
13497,402069.25
13498,404804.40625
13499,407539.5625
13500,410274.71875
13501,294.0
13502,588.0
13503,882.0
13504,1176.0
13505,1470.0
13506,1764.0
13507,2058.0
13508,2352.0
13509,2646.0
13510,2940.0
13511,3233.9999999999995
13512,3528.0
13513,3822.0
13514,4116.0
13515,4410.0
13516,4704.0
13517,4998.0
13518,5292.0
13519,5586.0
13520,5880.0
13521,6174.0
13522,6467.999999999999
13523,6762.000000000001
13524,7056.0
13525,7350.0
13526,7644.0
13527,7938.0
13528,8232.0
13529,8526.0
13530,8820.0
13531,9114.000000000002
13532,9408.0
13533,9702.0
13534,9996.0
13535,10290.0
13536,10584.0
13537,10878.0
13538,11172.0
13539,11466.0
13540,11760.0
13541,12054.0
13542,12348.0
13543,12642.0
13544,12935.999999999998
13545,13230.0
13546,13524.000000000002
13547,13818.0
13548,14112.0
13549,14406.0
13550,14700.0
13551,14994.0
13552,15288.0
13553,15582.0
13554,15876.0
13555,16170.0
13556,16464.0
13557,16758.0
13558,17052.0
13559,17346.0
13560,17640.0
13561,17934.0
13562,18228.000000000004
13563,18522.0
13564,18816.0
13565,19110.0
13566,19404.0
13567,19698.0
13568,19992.0
13569,20286.0
13570,20580.0
13571,20874.0
13572,21168.0
13573,21461.999999999996
13574,21756.0
13575,22050.0
13576,22344.0
13577,22638.000000000004
13578,22932.0
13579,23226.0
13580,23520.0
13581,23814.0
13582,24108.0
13583,24402.0
13584,24696.0
13585,24990.0
13586,25284.0
13587,25578.0
13588,25871.999999999996
13589,26166.0
13590,26460.0
13591,26754.0
13592,27048.000000000004
13593,27342.0
13594,27636.0
13595,27930.0
13596,28224.0
13597,28518.0
13598,28812.0
13599,29106.0
13600,29400.0
13601,29694.0
13602,29988.0
13603,30281.999999999996
13604,30576.0
13605,30870.0
13606,31164.0
13607,31458.000000000004
13608,31752.0
13609,32046.0
13610,32340.0
13611,32634.0
13612,32928.0
13613,33222.0
13614,33516.0
13615,33810.0
13616,34104.0
13617,34398.0
13618,34692.0
13619,34986.0
13620,35280.0
13621,35574.0
13622,35868.0
13623,36162.0
13624,36456.00000000001
13625,36750.0
13626,37044.0
13627,37338.0
13628,37632.0
13629,37926.0
13630,38220.0
13631,38513.99999999999
13632,38808.0
13633,39102.0
13634,39396.0
13635,39690.0
13636,39984.0
13637,40278.0
13638,40572.0
13639,40866.00000000001
13640,41160.0
13641,41454.0
13642,41748.0
13643,42042.0
13644,42336.0
13645,42630.0
13646,42923.99999999999
13647,43218.0
13648,43512.0
13649,43806.0
13650,44100.0
13651,33865.0
13652,67730.0
13653,101595.0
13654,135460.0
13655,169325.0
13656,203190.0
13657,237055.0
13658,270920.0
13659,304785.0
13660,338650.0
13661,372515.0
13662,406380.0
13663,440245.0
13664,474110.0
13665,507975.0
13666,541840.0
13667,575705.0
13668,609570.0
13669,643435.0
13670,677300.0
13671,711165.0
13672,745030.0
13673,778895.0
13674,812760.0
13675,846625.0
13676,880490.0
13677,914355.0
13678,948220.0
13679,982085.0
13680,1015950.0
13681,1049815.0
13682,1083680.0
13683,1117545.0
13684,1151410.0
13685,1185275.0
13686,1219140.0
13687,1253005.0
13688,1286870.0
13689,1320735.0
13690,1354600.0
13691,1388465.0
13692,1422330.0
13693,1456195.0
13694,1490060.0
13695,1523925.0
13696,1557790.0
13697,1591655.0
13698,1625520.0
13699,1659385.0
13700,1693250.0
13701,1727115.0
13702,1760980.0
13703,1794845.0
13704,1828710.0
13705,1862575.0
13706,1896440.0
13707,1930305.0
13708,1964170.0
13709,1998035.0
13710,2031900.0
13711,2065765.0
13712,2099630.0
13713,2133495.0
13714,2167360.0
13715,2201225.0
13716,2235090.0
13717,2268955.0
13718,2302820.0
13719,2336685.0
13720,2370550.0
13721,2404415.0
13722,2438280.0
13723,2472145.0
13724,2506010.0
13725,2539875.0
13726,2573740.0
13727,2607605.0
13728,2641470.0
13729,2675335.0
13730,2709200.0
13731,2743065.0
13732,2776930.0
13733,2810795.0
13734,2844660.0
13735,2878525.0
13736,2912390.0
13737,2946255.0
13738,2980120.0
13739,3013985.0
13740,3047850.0
13741,3081715.0
13742,3115580.0
13743,3149445.0
13744,3183310.0
13745,3217175.0
13746,3251040.0
13747,3284905.0
13748,3318770.0
13749,3352635.0
13750,3386500.0
13751,3420365.0
13752,3454230.0
13753,3488095.0
13754,3521960.0
13755,3555825.0
13756,3589690.0
13757,3623555.0
13758,3657420.0
13759,3691285.0
13760,3725150.0
13761,3759015.0
13762,3792880.0
13763,3826745.0
13764,3860610.0
13765,3894475.0
13766,3928340.0
13767,3962205.0
13768,3996070.0
13769,4029935.0
13770,4063800.0
13771,4097665.0
13772,4131530.0
13773,4165395.0
13774,4199260.0
13775,4233125.0
13776,4266990.0
13777,4300855.0
13778,4334720.0
13779,4368585.0
13780,4402450.0
13781,4436315.0
13782,4470180.0
13783,4504045.0
13784,4537910.0
13785,4571775.0
13786,4605640.0
13787,4639505.0
13788,4673370.0
13789,4707235.0
13790,4741100.0
13791,4774965.0
13792,4808830.0
13793,4842695.0
13794,4876560.0
13795,4910425.0
13796,4944290.0
13797,4978155.0
13798,5012020.0
13799,5045885.0
13800,5079750.0
13801,826.6666666666666
13802,1653.3333333333333
13803,2480.0
13804,3306.6666666666665
13805,4133.333333333333
13806,4960.0
13807,5786.666666666667
13808,6613.333333333333
13809,7440.0
13810,8266.666666666666
13811,9093.333333333332
13812,9920.0
13813,10746.666666666668
13814,11573.333333333334
13815,12400.0
13816,13226.666666666666
13817,14053.333333333332
13818,14880.0
13819,15706.666666666666
13820,16533.333333333332
13821,17360.0
13822,18186.666666666664
13823,19013.333333333336
13824,19840.0
13825,20666.666666666668
13826,21493.333333333336
13827,22320.0
13828,23146.666666666668
13829,23973.333333333332
13830,24800.0
13831,25626.666666666668
13832,26453.333333333332
13833,27280.000000000004
13834,28106.666666666664
13835,28933.333333333336
13836,29760.0
13837,30586.666666666668
13838,31413.333333333332
13839,32240.0
13840,33066.666666666664
13841,33893.333333333336
13842,34720.0
13843,35546.666666666664
13844,36373.33333333333
13845,37200.0
13846,38026.66666666667
13847,38853.333333333336
13848,39680.0
13849,40506.666666666664
13850,41333.333333333336
13851,42160.0
13852,42986.66666666667
13853,43813.33333333333
13854,44640.0
13855,45466.666666666664
13856,46293.333333333336
13857,47120.0
13858,47946.666666666664
13859,48773.33333333333
13860,49600.0
13861,50426.666666666664
13862,51253.333333333336
13863,52080.0
13864,52906.666666666664
13865,53733.33333333333
13866,54560.00000000001
13867,55386.66666666667
13868,56213.33333333333
13869,57039.99999999999
13870,57866.66666666667
13871,58693.333333333336
13872,59520.0
13873,60346.666666666664
13874,61173.333333333336
13875,62000.0
13876,62826.666666666664
13877,63653.333333333336
13878,64480.0
13879,65306.666666666664
13880,66133.33333333333
13881,66960.0
13882,67786.66666666667
13883,68613.33333333333
13884,69440.0
13885,70266.66666666667
13886,71093.33333333333
13887,71920.0
13888,72746.66666666666
13889,73573.33333333334
13890,74400.0
13891,75226.66666666666
13892,76053.33333333334
13893,76880.0
13894,77706.66666666667
13895,78533.33333333333
13896,79360.0
13897,80186.66666666667
13898,81013.33333333333
13899,81840.0
13900,82666.66666666667
13901,83493.33333333333
13902,84320.0
13903,85146.66666666666
13904,85973.33333333334
13905,86800.0
13906,87626.66666666666
13907,88453.33333333334
13908,89280.0
13909,90106.66666666667
13910,90933.33333333333
13911,91760.0
13912,92586.66666666667
13913,93413.33333333333
13914,94240.0
13915,95066.66666666667
13916,95893.33333333333
13917,96720.0
13918,97546.66666666666
13919,98373.33333333334
13920,99200.0
13921,100026.66666666666
13922,100853.33333333333
13923,101679.99999999999
13924,102506.66666666667
13925,103333.33333333334
13926,104160.0
13927,104986.66666666667
13928,105813.33333333333
13929,106640.0
13930,107466.66666666666
13931,108293.33333333333
13932,109120.00000000001
13933,109946.66666666667
13934,110773.33333333334
13935,111600.0
13936,112426.66666666666
13937,113253.33333333333
13938,114079.99999999999
13939,114906.66666666667
13940,115733.33333333334
13941,116560.0
13942,117386.66666666667
13943,118213.33333333333
13944,119040.0
13945,119866.66666666666
13946,120693.33333333333
13947,121520.00000000001
13948,122346.66666666667
13949,123173.33333333334
13950,124000.0
13951,832.0
13952,1664.0
13953,2496.0
13954,3328.0
13955,4160.0
13956,4992.0
13957,5824.0
13958,6656.0
13959,7488.0
13960,8320.0
13961,9152.0
13962,9984.0
13963,10816.0
13964,11648.0
13965,12480.0
13966,13312.0
13967,14144.0
13968,14976.0
13969,15808.0
13970,16640.0
13971,17472.0
13972,18304.0
13973,19136.0
13974,19968.0
13975,20800.0
13976,21632.0
13977,22464.0
13978,23296.0
13979,24128.0
13980,24960.0
13981,25792.000000000004
13982,26624.0
13983,27456.000000000004
13984,28288.0
13985,29120.000000000004
13986,29952.0
13987,30784.0
13988,31616.0
13989,32448.0
13990,33280.0
13991,34112.0
13992,34944.0
13993,35776.0
13994,36608.0
13995,37440.0
13996,38272.0
13997,39104.0
13998,39936.0
13999,40768.0
14000,41600.0
14001,42432.0
14002,43264.0
14003,44096.0
14004,44928.0
14005,45760.0
14006,46592.0
14007,47424.0
14008,48256.0
14009,49088.0
14010,49920.0
14011,50752.0
14012,51584.00000000001
14013,52416.0
14014,53248.0
14015,54079.99999999999
14016,54912.00000000001
14017,55744.0
14018,56576.0
14019,57407.99999999999
14020,58240.00000000001
14021,59072.0
14022,59904.0
14023,60735.99999999999
14024,61568.0
14025,62400.0
14026,63232.0
14027,64064.00000000001
14028,64896.0
14029,65728.0
14030,66560.0
14031,67392.0
14032,68224.0
14033,69056.0
14034,69888.0
14035,70720.0
14036,71552.0
14037,72384.0
14038,73216.0
14039,74048.0
14040,74880.0
14041,75712.0
14042,76544.0
14043,77376.0
14044,78208.0
14045,79040.0
14046,79872.0
14047,80704.0
14048,81536.0
14049,82368.0
14050,83200.0
14051,84032.0
14052,84864.0
14053,85696.0
14054,86528.0
14055,87360.0
14056,88192.0
14057,89024.0
14058,89856.0
14059,90688.0
14060,91520.0
14061,92352.0
14062,93184.0
14063,94016.0
14064,94848.0
14065,95680.0
14066,96512.0
14067,97344.0
14068,98176.0
14069,99008.0
14070,99840.0
14071,100672.0
14072,101504.0
14073,102335.99999999999
14074,103168.00000000001
14075,104000.00000000001
14076,104832.0
14077,105664.0
14078,106496.0
14079,107328.0
14080,108159.99999999999
14081,108991.99999999999
14082,109824.00000000001
14083,110656.0
14084,111488.0
14085,112320.0
14086,113152.0
14087,113984.0
14088,114815.99999999999
14089,115648.00000000001
14090,116480.00000000001
14091,117312.0
14092,118144.0
14093,118976.0
14094,119808.0
14095,120639.99999999999
14096,121471.99999999999
14097,122304.00000000001
14098,123136.0
14099,123968.0
14100,124800.0
14101,24353.1328125
14102,48706.265625
14103,73059.3984375
14104,97412.53125
14105,121765.65625
14106,146118.796875
14107,170471.921875
14108,194825.0625
14109,219178.1875
14110,243531.3125
14111,267884.4375
14112,292237.59375
14113,316590.71875
14114,340943.84375
14115,365296.96875
14116,389650.125
14117,414003.21875
14118,438356.375
14119,462709.5
14120,487062.625
14121,511415.75
14122,535768.875
14123,560122.0
14124,584475.1875
14125,608828.25
14126,633181.4375
14127,657534.5
14128,681887.6875
14129,706240.8125
14130,730593.9375
14131,754947.0625
14132,779300.25
14133,803653.375
14134,828006.4375
14135,852359.5625
14136,876712.75
14137,901065.875
14138,925419.0
14139,949772.0625
14140,974125.25
14141,998478.375
14142,1022831.5
14143,1047184.625
14144,1071537.75
14145,1095890.875
14146,1120244.0
14147,1144597.25
14148,1168950.375
14149,1193303.375
14150,1217656.5
14151,1242009.75
14152,1266362.875
14153,1290716.0
14154,1315069.0
14155,1339422.25
14156,1363775.375
14157,1388128.5
14158,1412481.625
14159,1436834.75
14160,1461187.875
14161,1485541.0
14162,1509894.125
14163,1534247.25
14164,1558600.5
14165,1582953.625
14166,1607306.75
14167,1631659.75
14168,1656012.875
14169,1680366.0
14170,1704719.125
14171,1729072.25
14172,1753425.5
14173,1777778.625
14174,1802131.75
14175,1826484.875
14176,1850838.0
14177,1875191.0
14178,1899544.125
14179,1923897.5
14180,1948250.5
14181,1972603.625
14182,1996956.75
14183,2021309.875
14184,2045663.0
14185,2070016.125
14186,2094369.25
14187,2118722.5
14188,2143075.5
14189,2167428.75
14190,2191781.75
14191,2216135.0
14192,2240488.0
14193,2264841.25
14194,2289194.5
14195,2313547.5
14196,2337900.75
14197,2362253.75
14198,2386606.75
14199,2410960.0
14200,2435313.0
14201,2459666.25
14202,2484019.5
14203,2508372.5
14204,2532725.75
14205,2557078.75
14206,2581432.0
14207,2605785.0
14208,2630138.0
14209,2654491.5
14210,2678844.5
14211,2703197.5
14212,2727550.75
14213,2751903.75
14214,2776257.0
14215,2800610.0
14216,2824963.25
14217,2849316.5
14218,2873669.5
14219,2898022.75
14220,2922375.75
14221,2946728.75
14222,2971082.0
14223,2995435.0
14224,3019788.25
14225,3044141.25
14226,3068494.5
14227,3092847.5
14228,3117201.0
14229,3141554.0
14230,3165907.25
14231,3190260.25
14232,3214613.5
14233,3238966.5
14234,3263319.5
14235,3287672.75
14236,3312025.75
14237,3336379.0
14238,3360732.0
14239,3385085.25
14240,3409438.25
14241,3433791.25
14242,3458144.5
14243,3482498.0
14244,3506851.0
14245,3531204.25
14246,3555557.25
14247,3579910.25
14248,3604263.5
14249,3628616.5
14250,3652969.75
14251,1545.86474609375
14252,3091.7294921875
14253,4637.59423828125
14254,6183.458984375
14255,7729.32373046875
14256,9275.1884765625
14257,10821.052734375
14258,12366.91796875
14259,13912.783203125
14260,15458.6474609375
14261,17004.51171875
14262,18550.376953125
14263,20096.2421875
14264,21642.10546875
14265,23187.970703125
14266,24733.8359375
14267,26279.69921875
14268,27825.56640625
14269,29371.4296875
14270,30917.294921875
14271,32463.158203125
14272,34009.0234375
14273,35554.88671875
14274,37100.75390625
14275,38646.6171875
14276,40192.484375
14277,41738.34765625
14278,43284.2109375
14279,44830.07421875
14280,46375.94140625
14281,47921.8046875
14282,49467.671875
14283,51013.53515625
14284,52559.3984375
14285,54105.26171875
14286,55651.1328125
14287,57196.99609375
14288,58742.859375
14289,60288.72265625
14290,61834.58984375
14291,63380.453125
14292,64926.31640625
14293,66472.1796875
14294,68018.046875
14295,69563.9140625
14296,71109.7734375
14297,72655.640625
14298,74201.5078125
14299,75747.3671875
14300,77293.234375
14301,78839.1015625
14302,80384.96875
14303,81930.828125
14304,83476.6953125
14305,85022.5625
14306,86568.421875
14307,88114.2890625
14308,89660.1484375
14309,91206.0234375
14310,92751.8828125
14311,94297.7421875
14312,95843.609375
14313,97389.46875
14314,98935.34375
14315,100481.2109375
14316,102027.0703125
14317,103572.9375
14318,105118.796875
14319,106664.6640625
14320,108210.5234375
14321,109756.390625
14322,111302.265625
14323,112848.125
14324,114393.9921875
14325,115939.8515625
14326,117485.71875
14327,119031.578125
14328,120577.4453125
14329,122123.3203125
14330,123669.1796875
14331,125215.046875
14332,126760.90625
14333,128306.7734375
14334,129852.6328125
14335,131398.5
14336,132944.359375
14337,134490.234375
14338,136036.09375
14339,137581.96875
14340,139127.828125
14341,140673.6875
14342,142219.546875
14343,143765.40625
14344,145311.28125
14345,146857.15625
14346,148403.015625
14347,149948.875
14348,151494.734375
14349,153040.609375
14350,154586.46875
14351,156132.328125
14352,157678.203125
14353,159224.0625
14354,160769.9375
14355,162315.796875
14356,163861.65625
14357,165407.515625
14358,166953.390625
14359,168499.265625
14360,170045.125
14361,171590.984375
14362,173136.84375
14363,174682.71875
14364,176228.578125
14365,177774.4375
14366,179320.296875
14367,180866.171875
14368,182412.046875
14369,183957.90625
14370,185503.765625
14371,187049.625
14372,188595.484375
14373,190141.359375
14374,191687.21875
14375,193233.078125
14376,194778.9375
14377,196324.8125
14378,197870.6875
14379,199416.5625
14380,200962.421875
14381,202508.28125
14382,204054.140625
14383,205600.015625
14384,207145.875
14385,208691.734375
14386,210237.59375
14387,211783.46875
14388,213329.328125
14389,214875.1875
14390,216421.046875
14391,217966.921875
14392,219512.78125
14393,221058.671875
14394,222604.53125
14395,224150.390625
14396,225696.25
14397,227242.125
14398,228787.984375
14399,230333.84375
14400,231879.703125
14401,398.0
14402,796.0
14403,1194.0
14404,1592.0
14405,1990.0
14406,2388.0
14407,2786.0
14408,3184.0
14409,3582.0
14410,3980.0
14411,4378.0
14412,4776.0
14413,5174.0
14414,5572.0
14415,5970.0
14416,6368.0
14417,6766.0
14418,7164.0
14419,7562.0
14420,7960.0
14421,8358.0
14422,8756.0
14423,9154.0
14424,9552.0
14425,9950.0
14426,10348.0
14427,10746.0
14428,11144.0
14429,11542.0
14430,11940.0
14431,12338.000000000002
14432,12736.0
14433,13134.000000000002
14434,13532.0
14435,13930.0
14436,14328.0
14437,14726.0
14438,15124.0
14439,15522.0
14440,15920.0
14441,16318.0
14442,16716.0
14443,17114.0
14444,17512.0
14445,17910.0
14446,18308.0
